Name,URL
tuna-kebabs-with-ginger-chile-marinade-239072.jpg,http://drive.google.com/uc?export=view&id=1OVs_S5Iqmc3t5rNE_Te7kVMmrx6Uchoe
warm-jasmine-rice-puddings-with-passion-fruit-230663.jpg,http://drive.google.com/uc?export=view&id=1NVYcDZbCwyZUkExe7FDLQHWZdAy4gJ5G
your-new-favorite-pork-chops-51264230.jpg,http://drive.google.com/uc?export=view&id=1MtR9TFSviS-9dkgIRwG5Ct2BxWXgi7l8
white-chocolate-passion-fruit-turnovers-with-blueberry-mint-sauce-and-coconut-cream-51190810.jpg,http://drive.google.com/uc?export=view&id=1MlDnMV_YFmRomuUQr89svuEifg59tHkf
vegetarian-brown-rice-salad-with-parsnips-and-whipped-ricotta.jpg,http://drive.google.com/uc?export=view&id=1MbWDLPKOxl8hf90baiuEtRoLQ4CvKoSA
zucchini-kofte-with-beet-bulgur-pilaf-350230.jpg,http://drive.google.com/uc?export=view&id=1Kqi1BSXlU-O45Yvng_NtSk4x0IkP3s5g
yorkshire-pudding-with-bacon-and-sage-236596.jpg,http://drive.google.com/uc?export=view&id=1K9xr3xh212SjhoH15IQO4RGj03ZtS2KC
tuna-carpaccio-with-watercress-salad-and-balsamic-dressing-235832.jpg,http://drive.google.com/uc?export=view&id=1JmVr7eq7lJ8D-ts52TWlc89JNGPI66Uo
wood-grilled-oysters-in-chipotle-vinaigrette-359630.jpg,http://drive.google.com/uc?export=view&id=1Hx8kemvL7YVpVR3dYZng6xu_a72AkwTg
white-chocolate-and-marmalade-vanilla-wafers-361430.jpg,http://drive.google.com/uc?export=view&id=1HY9KUZxL2ajfl2D6OPJY57Iwo8-jfnFL
ultimate-grilled-cheese-sandwich-236199.jpg,http://drive.google.com/uc?export=view&id=1H7z9ivLkfTKl4J8usK4t9hKT6C1t8XYe
turf-mix.jpg,http://drive.google.com/uc?export=view&id=1GaRNyQN_IenzGh84jkx2_DMAhAz_ma5F
white-elephant-cake-with-buttercream-frosting-240023.jpg,http://drive.google.com/uc?export=view&id=1GF-334wMX44xYtYZ3RVxUG-77k2ilPm-
tomato-water-bloody-mary-235093.jpg,http://drive.google.com/uc?export=view&id=1FzzZvEVU-0v2M09J0BT2L1TEQjtXR7WR
ziti-with-grilled-gazpacho-sauce-and-sausage-238921.jpg,http://drive.google.com/uc?export=view&id=1Fxo0TRoFzciz3k1s3ZGr3wj5Bi67F9PR
tuna-empanada-358591.jpg,http://drive.google.com/uc?export=view&id=1FvZ8qnt4KC9F1pA666nj7cwRkyeBHKq4
vanilla-extract-395869.jpg,http://drive.google.com/uc?export=view&id=1Dsf-AnXUlsQagFXgjEvxtU4JjbyZy7km
vanilla-custard-sauce-241647.jpg,http://drive.google.com/uc?export=view&id=1DVjfbt3p_rm_GfvRxOdolIjfk16V8MSb
vanilla-cupcakes-353909.jpg,http://drive.google.com/uc?export=view&id=1CADekhJus3YB8tmQXrTtSn5NN3fOKjGO
two-way-chanterelle-and-pear-bread-stuffing.jpg,http://drive.google.com/uc?export=view&id=1C77BIt-XnYlBtaQKy2-tZlG9HlThSxZh
vanilla-bean-rice-pudding-351549.jpg,http://drive.google.com/uc?export=view&id=1BxmJPqZh-EOMa_vtARnfALbfHA7DiXf5
vegan-nicoise-style-salad.jpg,http://drive.google.com/uc?export=view&id=1B20vMjvxN9FcgIJGJoUuGXxejP5fWxgK
vegetable-and-feta-baked-frittata-51155800.jpg,http://drive.google.com/uc?export=view&id=19B7Cx79EU9YYs52ydlsLL6zhBy2bLexF
tomato-matzo-balls-364211.jpg,http://drive.google.com/uc?export=view&id=18rwvhH3YXAps23b6KMbfqTCAP_Ay76Gn
zucchini-and-red-pepper-enchiladas-with-two-salsas-354501.jpg,http://drive.google.com/uc?export=view&id=17V8OHisSeTscc__oCQ-3Z5HqdqqBOYPp
white-bean-and-tuna-salad-with-radicchio-395094.jpg,http://drive.google.com/uc?export=view&id=173VAOO5GcOOQ6Pr0l9ffLKIzawKIHmIL
under-the-mistletoe-punch.jpg,http://drive.google.com/uc?export=view&id=16UXBkU-W8wJ3WY62P8uZDoRIYelxE-Sp
yum-yum-nut-sweets-369549.jpg,http://drive.google.com/uc?export=view&id=15kJufWmOgSy3NLQdabZ6k8PNH3bIiN-U
turkey-tonnato-236026.jpg,http://drive.google.com/uc?export=view&id=15IWHdmuPTTWc8QNqgUYZdRBaMt_0HkDT
turmeric-ginger-chicken-soup.jpg,http://drive.google.com/uc?export=view&id=13q_9HmWJf37ptguKyLp3u6iyGKGnVxsv
tuna-tonnato-with-eggplant-salad-243210.jpg,http://drive.google.com/uc?export=view&id=13HXxZL5cP2PcdstmyGMuMpnXuQLFWV1G
tomato-olive-caper-compote-56389886.jpg,http://drive.google.com/uc?export=view&id=137zmUGcy88CVbsTnpntuQLzZEjFqMchj
watercolor-christmas-ornament-cookies.jpg,http://drive.google.com/uc?export=view&id=137iJksXmoNvotVP0UktrHUf4VzFDpAtE
whole-wheat-scones-395232.jpg,http://drive.google.com/uc?export=view&id=11Y6wHqXGzAKGewtE6g_QgI38ueKlKaN6
veggie-balls-369152.jpg,http://drive.google.com/uc?export=view&id=11Kvtjqw7VZi6xBRylcYvLGckmBZ0MX7r
watercress-orange-and-avocado-salad-233390.jpg,http://drive.google.com/uc?export=view&id=11-pTg7teJ793Hpvb5PUH2jfH0GKv7RyP
yogurt-with-raisins-cucumber-and-walnuts.jpg,http://drive.google.com/uc?export=view&id=10o7AttS1oj3Dr0woR43Tyd3hDgfF44pt
vegetarian-miso-tahini-squash-soup-with-brown-rice.jpg,http://drive.google.com/uc?export=view&id=10jwLc3JmP4l_PKrP1Mfon_tgJ6ZRcKg_
whole-grilled-japanese-eggplant-with-lemon-and-soy-sauce-365629.jpg,http://drive.google.com/uc?export=view&id=10VZFeE1Sa9LDOU22pe1hjCbaX2cqG7jV
vanilla-bean-tarte-tatin-51264460.jpg,http://drive.google.com/uc?export=view&id=1-vifC2_qJm8IqrppGMuX72NeBk5Kzmmr
triple-smoke-burger-365889.jpg,http://drive.google.com/uc?export=view&id=1-kBJds_PftpRWVY7cZpCx0p9xSjlHC0B
turkey-posole-51255500.jpg,http://drive.google.com/uc?export=view&id=1-XOystxZ0bEZCz9e_lR0T8Xj_sogRDTy
walnut-and-herb-stuffed-salmon-with-spicy-tahini-sauce-51178400.jpg,http://drive.google.com/uc?export=view&id=1-Mz3zYEdSlMUCuiU2JkpdOrwZohSlgoM
turkish-lamb-chops-with-sumac-tahini-and-dill.jpg,http://drive.google.com/uc?export=view&id=1-WlGCrpqv-tn1Z-jwRJXNS0Aejn0xpJI
yams-with-crispy-skins-and-brown-butter-vinaigrette-356314.jpg,http://drive.google.com/uc?export=view&id=109--ifrSo1B7VBBi9E1EzPfGM0s4xCAi
veal-meatballs-with-braised-vegetables-234267.jpg,http://drive.google.com/uc?export=view&id=10fONFJacjEhqphvKWv5z1ShqX_K1wWbO
wine-braised-brisket-with-tart-cherries-395411.jpg,http://drive.google.com/uc?export=view&id=10reAXMGhknhFuC37ltNdQlla5IH3R-oR
whole-wheat-cranberry-orange-cupcakes.jpg,http://drive.google.com/uc?export=view&id=11l95y836hSCzXWdtUk_b3yhbhJgRbBXK
vegetable-enchiladas-51219620.jpg,http://drive.google.com/uc?export=view&id=11uLtgfVt8MsxPt1Nws5Te4usUkDWC9FK
yucatan-style-habanero-salsa-395906.jpg,http://drive.google.com/uc?export=view&id=128qZcdpdofNhqpIeeOyaBFTGl3fILEBG
tuna-fennel-avocado-and-tangerine-salad-with-citrus-vinaigrette-235690.jpg,http://drive.google.com/uc?export=view&id=12DnscRJq16ZhoVSFGzZ_cB_QGWpx3PEa
vietnamese-style-spaghetti-squash-noodle-bowls-with-skirt-steak.jpg,http://drive.google.com/uc?export=view&id=145z-Ov75UJQo7uQ7kDwyUFHAoXpqv06f
twice-baked-garlic-souffles-352038.jpg,http://drive.google.com/uc?export=view&id=14R0IgmbDvtteKOdFYygjVG-youjLdY5o
tomato-serrano-salsa-365174.jpg,http://drive.google.com/uc?export=view&id=15YcUcG0K-5X6-YiuQzgjibcSdEK3AQSi
winter-squash-souffle-236420.jpg,http://drive.google.com/uc?export=view&id=161t1DQKfBi0ToiDPvXKVFVzm0YWp0tLx
watercress-salad-with-warm-mustard-dressing.jpg,http://drive.google.com/uc?export=view&id=164Z5OWUElfLdjuQOFrF9_CsoSeoy3QM-
tunisian-tuna-and-egg-turnover-238410.jpg,http://drive.google.com/uc?export=view&id=16PWc-0EYnJvlVchf2uBDnhs33t1BQWtV
wild-salmon-with-pearl-couscous-slow-roasted-tomatoes-and-lemon-oregano-oil-231800.jpg,http://drive.google.com/uc?export=view&id=16UmzNWv4pUEyNxhHlIgfZldPEIVDUXT_
trail-mix-porridge-51221010.jpg,http://drive.google.com/uc?export=view&id=173qERymSuXHQpNp0Qw-ePVa0cTGQIzjn
veselkas-famous-borscht.jpg,http://drive.google.com/uc?export=view&id=17mxQiMfnxAx_zOIgzICh-MK1UNydbVK8
vanilla-poached-apricots-with-zabaglione-238447.jpg,http://drive.google.com/uc?export=view&id=19Y7dCaSadadJxaLqfurT-TNtbeRFcsTH
yemeni-spice-rub-240754.jpg,http://drive.google.com/uc?export=view&id=19aOJFnIIjHroiGtcY42P5SkSDhMb9k_W
white-chocolate-espresso-torte-with-hazelnut-praline-362551.jpg,http://drive.google.com/uc?export=view&id=1A2HN3F8dpkQKRlpeikE9DIQ7Wi6mWyOZ
whipped-cream-cake-rose-levy-beranbaum.jpg,http://drive.google.com/uc?export=view&id=1B-NSUo7zSJeeSJRj832WFwX-qLBtyVEZ
wilted-spinach-with-nutmeg-butter-240983.jpg,http://drive.google.com/uc?export=view&id=1BHHFmplUP_RJlT5umoKxRRG0c-kd6bs2
watercress-and-persimmon-salad-with-champagne-vinaigrette.jpg,http://drive.google.com/uc?export=view&id=1Bay3U1Um0qq-kqtu8F7V0aAsPVPYSe2R
tomato-tart-with-chickpea-crumble.jpg,http://drive.google.com/uc?export=view&id=1DubcZhPq71d_SGDc5TrvYnAVOnOuefAi
wild-mushroom-polenta-with-porcini-sauce-51255320.jpg,http://drive.google.com/uc?export=view&id=1F57AD9BO_27fjH_oj-rVUew8HdT_JkTZ
white-spider-200265.jpg,http://drive.google.com/uc?export=view&id=1GhlAHchvKHpZ3p-pQHgLOCeu5dghsdWW
watermelon-lime-and-tequila-51240250.jpg,http://drive.google.com/uc?export=view&id=1Hfh843i7nPmlYWTT87Zx41ehSzkbWs3i
world-peace-cookies-360733.jpg,http://drive.google.com/uc?export=view&id=1IlI3lB-2Xg80HxXMP7s5bPxEgWLTYERw
yellow-squash-and-bell-pepper-torte-354988.jpg,http://drive.google.com/uc?export=view&id=1IlKNqcXiXOdxBUfgZhK64zuorM1FnzqQ
zucchini-wrapped-halibut-scallops-51171810.jpg,http://drive.google.com/uc?export=view&id=1J-ChXcnjN890bm3ZY1pCn0vT3dT6w4Oj
turkey-cutlets-in-anchovy-butter-sauce-240952.jpg,http://drive.google.com/uc?export=view&id=1JIf_g0WX58fVBdIz1oA4jESHp1ByGqeM
two-layer-cake-239221.jpg,http://drive.google.com/uc?export=view&id=1LrEddGJozMcWF5H5bpMOY_44nTSuez8g
turkey-potpie-231364.jpg,http://drive.google.com/uc?export=view&id=1NzHlPigDhPYGRHJzGoVrUfKumS9NyJ5M
wood-smoked-tri-tip-with-sicilian-herb-sauce-238793.jpg,http://drive.google.com/uc?export=view&id=1O4rlGGWqQNzHSSA0Jt9pSw571-z-m7HI
turkey-meatloaf-with-mushrooms-and-herbs-355229.jpg,http://drive.google.com/uc?export=view&id=1O9sVdsCtKJiiOnGWPo3sA47nFHImYa1U
turkey-cream-puff-pie-232982.jpg,http://drive.google.com/uc?export=view&id=1OSKcjBzSCxOw3oL5_xQpja16nobSh9fN
tonnarelli-a-cacio-e-pepe.jpg,http://drive.google.com/uc?export=view&id=1PP9gpQDvI0goTqKMSopQuRAt6pTaDaG3
wild-boar-ragu-238625.jpg,http://drive.google.com/uc?export=view&id=1PX5PJXVDbGxpG31dzaC_XeYjuuTOh9JQ
tuna-tostadas-contramar-style-51249210.jpg,http://drive.google.com/uc?export=view&id=1QFlXKW0-4Z8CUbIdTZceMrc5d3lnzECq
whole-grain-waffles-with-strawberries-and-almonds-388769.jpg,http://drive.google.com/uc?export=view&id=1QSH4SLLeCG0ebGYxS6i7WAg49pWPXcTT
watercress-veloute-51256730.jpg,http://drive.google.com/uc?export=view&id=1QTjMa36ODpmzy_aDB4i3RE0Q878K_mZX
turkey-hash-350650.jpg,http://drive.google.com/uc?export=view&id=1R_HyyMDpD239BXHzKZ-lHOyQS3IvSQJm
tomato-lemon-tart.jpg,http://drive.google.com/uc?export=view&id=1STAT_Ca3_9CMbF80Zrryw-TPfjnH0i-v
vanilla-whipped-buttercream-354011.jpg,http://drive.google.com/uc?export=view&id=1TSli0ZMvvKzVRgqilmigGGDjnDkcoNcH
warm-chanterelle-salad-with-speck-and-poached-eggs-350776.jpg,http://drive.google.com/uc?export=view&id=1TmnxsM9ceGV9ZAuxi-DLi6gtmusFiAZK
vanilla-float-with-bitters-and-cherries-56389658.jpg,http://drive.google.com/uc?export=view&id=1U_wc665qKo6EtckKqkXhFKlaSJPnm3cW
turkey-cutlet-sandwiches-with-smoked-paprika-mayo-and-roasted-bell-peppers-360530.jpg,http://drive.google.com/uc?export=view&id=1UdhNxVBWBOpqZLOHtv0C9CB7PduqXCuy
vegetarian-portobello-mushroom-wellington.jpg,http://drive.google.com/uc?export=view&id=1Uy5_gwDM9i6AUWoOZ1jdKMJtGI_-DWuN
turkey-tetrazzini-13377.jpg,http://drive.google.com/uc?export=view&id=1WlhfRBQx0zbRLU1idnXp13py3fYHy7Lv
zucchini-and-saffron-vichyssoise-with-scallops-107004.jpg,http://drive.google.com/uc?export=view&id=1XWPxM50SEZOL5-183ptFrsK4_VwYkS9F
turkey-meatball-grinder-240784.jpg,http://drive.google.com/uc?export=view&id=1YFgjaX4owPMuRhhWQ4aga3Hllh2fjrKH
whole-sardines-with-fresh-herbs-and-creme-fraiche-360169.jpg,http://drive.google.com/uc?export=view&id=1Ypfjndg41n0ndG4jZ-25Fasi6rhHQfTA
ultimate-mud-pie-365111.jpg,http://drive.google.com/uc?export=view&id=1_QkiUjRDPoZ-t7eY0gUDP9pWr24VDsGg
white-chocolate-and-cardamom-rice-pudding-with-marmalade-and-cointreau-sauce-364130.jpg,http://drive.google.com/uc?export=view&id=1b0MU5py_zG4qnhIIUQfI9Z9gri1nsaNR
veal-cakes-on-silky-eggplant-356032.jpg,http://drive.google.com/uc?export=view&id=1bYKIzOwSJN9KxTTsDhA2JpacYivVKJBd
vegetable-frittata-with-asiago-cheese-4242.jpg,http://drive.google.com/uc?export=view&id=1d4lzLJM55ZtrTLdK1SaTFOYEDwLDdkuD
tomato-galette.jpg,http://drive.google.com/uc?export=view&id=1diAonOlmBdl3KKZg5YurSAIIHOTcG3sl
wild-heart-cocktail-56389840.jpg,http://drive.google.com/uc?export=view&id=1e5diMkH0YagSkX8L-kjuabviOBRXW8yI
winter-panzanella-with-stuffing-croutons.jpg,http://drive.google.com/uc?export=view&id=1e8uNkfL7mTRlHbYctMQxDsrbYfAPpvXv
watercress-salad-with-mustard-vinaigrette.jpg,http://drive.google.com/uc?export=view&id=1es3u0sEtP917rJ2qvvAiNTdkiLqF1LnH
tortellini-with-porcini-mushroom-sauce-243388.jpg,http://drive.google.com/uc?export=view&id=1gcbJRJYY6YSo0yT4KgDxYLU_qvXh03Te
viet-mex-fajita-rolls-363419.jpg,http://drive.google.com/uc?export=view&id=1ghHSkH6vTy3PqS0-x0Hq8i7AQXJJwYcf
winter-salad-with-lemon-yogurt-dressing-363722.jpg,http://drive.google.com/uc?export=view&id=1hpGD89XRrU32_aXZzBy8Mrk1PpG8L7Du
watermelonade-242611.jpg,http://drive.google.com/uc?export=view&id=1iWKSjPGORr0wjK-rb7HhPPOKrO5enIiF
whole-grain-cranberry-apple-scones-241368.jpg,http://drive.google.com/uc?export=view&id=1kdTc4CdeTW22X6mLYCcZpVMn01Mu0_GM
warm-onion-tart-with-thyme-363302.jpg,http://drive.google.com/uc?export=view&id=1kubSkZaQD6XYEqMkiBpZIySulbtbNXTT
watermelon-and-feta-salad-with-lime-and-serrano-chili-peppers.jpg,http://drive.google.com/uc?export=view&id=1lZ4U2f9q4hBwAMWb8Vo0rgc0R7S7Kxcq
turkey-wraps-with-curry-chutney-mayonnaise-and-peanuts-231090.jpg,http://drive.google.com/uc?export=view&id=1nBu6pINn_HY4lZkktUTAB0rIZ26j5oxA
wine-spritzer-51193900.jpg,http://drive.google.com/uc?export=view&id=1nN5aveoe6bQelc8ZSzjeu2yd6IDXrBgP
yukon-gold-potato-chips-with-white-anchovy-363298.jpg,http://drive.google.com/uc?export=view&id=1nxnN5oGiU8a_2AHp05RW_P_-hY5RIiLN
watermelon-rum-mash-242807.jpg,http://drive.google.com/uc?export=view&id=1oXAm-gOWX9ItyDe0qTbYfpTjkdJ1Byb0
weeknight-beans-on-toast.jpg,http://drive.google.com/uc?export=view&id=1pwHR4gQBauXdvRbErwThmYuVZKJpUkVz
vietnamese-pork-chops-with-pickled-watermelon-51241940.jpg,http://drive.google.com/uc?export=view&id=1pxLZR6pN9mzMCbkSoJNkiRb5mDTVTQvY
turmeric-matzo-balls-364229.jpg,http://drive.google.com/uc?export=view&id=1q1inp2Y8GIvUCZiO11pNfDemIkbTOvgf
tomato-salad-with-pine-nuts-and-pomegranate-molasses.jpg,http://drive.google.com/uc?export=view&id=1qBbFDaGRzYHWpbILDyjsBLoMIMEq2qu7
